xpos,ypos,pred,target,type,match_idx
0.19008,0.75304,2,0,1,75
0.13065,0.76494,2,1,1,76
0.26308,0.98545,4,6,1,77
0.50648,0.92796,4,3,1,78
0.18962,0.72000,2,0,1,79
0.37285,0.74564,4,2,1,80
0.22434,0.79277,1,2,1,81
0.17422,0.57329,2,0,1,82
0.32838,0.76532,4,6,1,83
0.13226,0.82181,0,1,1,84
0.10508,0.65707,6,0,1,85
0.35655,0.61237,4,6,1,86
0.18871,0.27009,4,2,1,87
0.33959,0.40190,4,6,1,88
0.20812,0.77658,2,6,1,89
0.34639,0.55215,6,0,1,90
0.33830,0.23293,4,5,1,91
0.29885,0.64861,6,2,1,92
0.39533,0.46402,4,6,1,93
0.11429,0.77246,4,1,1,94
0.29547,0.92936,4,2,1,95
0.28912,0.11460,5,5,1,96
0.25360,0.89982,0,6,1,97
0.08050,0.77061,0,1,1,98
0.13046,0.52063,6,2,1,99
0.43654,0.64903,4,2,1,100
0.24166,0.55352,6,0,1,101
0.07034,0.59801,6,1,1,102
0.46578,0.17057,2,4,1,103
0.32801,0.98694,4,6,1,104
0.92826,0.57999,6,4,1,105
0.70932,0.58798,2,4,1,106
0.86086,0.49247,2,4,1,107
0.50469,0.88808,2,4,1,108
0.42394,0.64281,2,4,1,109
0.36026,0.38407,6,4,1,110
0.84355,0.34859,2,4,1,111
0.53278,0.02344,6,4,1,112
0.56150,0.18148,6,4,1,113
0.78962,0.43931,2,4,1,114
0.54077,0.13322,6,4,1,115
0.84237,0.54148,2,4,1,116
0.83776,0.51993,2,4,1,117
0.11955,0.86476,0,1,1,118
0.51714,0.47746,2,4,1,119
0.36155,0.47051,2,4,1,120
0.24096,0.39186,2,4,1,121
0.87430,0.53539,2,4,1,122
0.32666,0.53715,4,6,1,123
0.46312,0.21762,6,4,1,124
0.84975,0.61728,2,4,1,125
0.55452,0.10150,6,4,1,126
0.83739,0.56115,2,4,1,127
0.80924,0.58081,2,4,1,128
0.20015,0.63024,2,4,1,129
0.68279,0.64183,2,4,1,130
0.32954,0.37287,6,4,1,131
0.30194,0.71587,6,2,1,132
0.55724,0.54940,6,4,1,133
0.85183,0.49120,2,4,1,134
0.52331,0.81878,2,4,1,135
0.65168,0.34707,4,4,1,136
0.63324,0.32333,4,4,1,137
0.89854,0.36497,3,4,1,138
0.46766,0.30522,6,4,1,139
0.19178,0.81301,6,0,1,140
0.79164,0.46278,2,4,1,141
0.85865,0.58437,2,4,1,142
0.50827,0.69617,2,4,1,143
0.12025,0.74160,2,1,1,144
0.49203,0.79881,2,4,1,145
0.10323,0.54915,3,4,1,146
0.16137,0.81022,6,1,1,147
0.47199,0.90231,2,4,1,148
0.77189,0.20552,2,4,1,149
0.91346,0.42321,2,4,1,150
0.79494,0.64151,2,4,1,151
0.58257,0.65344,6,4,1,152
0.86807,0.46773,2,4,1,153
0.89173,0.44018,2,4,1,154
0.44889,0.77392,6,4,1,155
0.51657,0.06808,6,4,1,156
0.34833,0.91002,6,4,1,157
0.91571,0.56781,2,4,1,158
0.90790,0.45937,2,4,1,159
0.85754,0.65429,2,4,1,160
0.61416,0.00000,6,4,1,161
0.47355,0.40199,6,4,1,162
0.38803,0.53770,6,4,1,163
0.26882,0.68837,6,2,1,164
0.47313,0.35930,6,4,1,165
0.38141,0.32378,6,4,1,166
0.48316,0.59513,6,4,1,167
0.59506,0.56876,4,4,1,168
0.60926,0.49972,4,4,1,169
0.84309,0.58738,2,4,1,170
0.88118,0.46758,2,4,1,171
0.24043,0.62511,6,2,1,172
0.23124,0.69150,4,2,1,173
0.47465,0.47454,6,4,1,174
0.59589,0.66996,6,4,1,175
0.97556,0.57943,2,4,1,176
0.22127,0.89462,2,0,1,177
0.41911,0.45576,2,4,1,178
0.44661,0.13270,6,4,1,179
0.04853,0.78506,0,1,1,180
0.32259,0.73039,6,2,1,181
0.88674,0.43435,2,4,1,182
0.53545,0.80740,2,4,1,183
0.86694,0.60190,2,4,1,184
0.91682,0.53568,2,4,1,185
0.18586,0.60414,2,0,1,186
0.14780,0.33225,6,4,1,187
0.47522,0.15896,2,4,1,188
0.40579,0.58777,4,2,1,189
0.66907,0.02045,6,4,1,190
0.65672,0.84252,2,4,1,191
0.89774,0.46706,2,4,1,192
0.49513,0.31366,6,4,1,193
0.70401,0.72987,2,4,1,194
0.06976,0.73343,1,0,1,195
0.83711,0.47607,2,4,1,196
0.47928,0.85271,2,4,1,197
0.54269,0.81174,2,4,1,198
0.38640,0.35907,6,4,1,199
0.25354,0.65711,6,2,1,200
0.30073,0.59118,2,4,1,201
0.33225,0.47557,6,4,1,202
0.25877,0.53629,6,2,1,203
0.93534,0.46583,2,4,1,204
0.72585,0.75930,2,4,1,205
0.54141,0.11983,6,4,1,206
0.81884,0.50418,2,4,1,207
0.31624,0.59353,2,4,1,208
0.86017,0.45358,2,4,1,209
0.81439,0.52935,2,4,1,210
0.09849,0.78083,4,0,1,211
0.88380,0.40324,2,4,1,212
0.13440,0.37907,6,0,1,213
0.22300,0.54412,6,2,1,214
0.24307,0.76748,2,4,1,215
0.25901,0.67444,2,6,1,216
0.54344,0.78593,2,4,1,217
0.75670,0.49601,2,4,1,218
0.74750,0.64825,4,2,1,219
0.90600,0.53393,2,4,1,220
0.12972,0.90410,4,1,1,221
0.56293,0.16485,6,4,1,222
0.61796,0.73682,2,4,1,223
0.43855,0.94991,2,4,1,224
0.83663,0.43777,2,4,1,225
0.48121,0.64546,6,4,1,226
0.28520,0.66706,2,4,1,227
0.35278,0.49266,6,4,1,228
0.46141,0.22727,6,4,1,229
0.21781,0.20721,4,5,1,230
0.90150,0.55187,2,4,1,231
0.67675,0.29991,4,4,1,232
0.52998,0.24157,6,4,1,233
0.68447,0.35169,4,4,1,234
0.63195,0.37471,4,4,1,235
0.54658,0.26781,6,4,1,236
0.87338,0.18949,2,4,1,237
0.91124,0.48789,2,4,1,238
0.49810,0.35173,6,4,1,239
0.67371,0.59776,4,4,1,240
0.51140,0.22113,6,4,1,241
0.88703,0.62596,2,4,1,242
0.66498,0.27202,2,4,1,243
0.55078,0.46490,6,4,1,244
0.88759,0.51284,2,4,1,245
0.63339,0.53325,4,4,1,246
0.85624,0.43022,2,4,1,247
0.73166,0.48453,4,6,1,248
0.21481,0.83074,1,4,1,249
0.53699,0.50716,6,4,1,250
0.90797,0.48119,2,4,1,251
0.80412,0.50067,2,4,1,252
0.82439,0.56608,2,4,1,253
0.95466,0.46282,2,4,1,254
0.40126,0.74492,4,2,1,255
0.26760,0.66175,6,2,1,256
0.53578,0.18403,6,4,1,257
0.16719,0.37424,6,4,1,258
0.39325,0.39477,6,4,1,259
0.79611,0.57918,2,4,1,260
0.88107,0.68597,2,4,1,261
0.82023,0.49757,2,4,1,262
0.54035,0.72382,6,4,1,263
0.53602,0.32367,6,4,1,264
0.34846,0.52369,2,4,1,265
0.76226,0.36192,2,4,1,266
0.82784,0.59261,2,4,1,267
0.91400,0.47308,2,4,1,268
0.74088,0.70528,3,4,1,269
0.85869,0.52562,2,4,1,270
0.85323,0.44580,2,4,1,271
0.17826,0.77976,2,0,1,272
0.54505,0.29893,6,4,1,273
0.52885,0.66791,6,4,1,274
0.45660,0.24092,6,4,1,275
0.94010,0.41485,2,4,1,276
0.89578,0.42123,2,4,1,277
0.30490,0.10422,5,5,1,278
0.06364,0.86400,4,1,1,279
0.73907,0.56579,6,4,1,280
0.25221,0.73792,1,2,1,281
0.65454,0.32531,4,4,1,282
0.75089,0.09729,4,6,1,283
0.45987,0.51072,4,2,1,284
0.81981,0.42470,2,4,1,285
0.51269,0.28737,6,4,1,286
0.88194,0.59443,2,4,1,287
0.93127,0.48934,2,4,1,288
0.71021,0.68391,2,4,1,289
0.41786,0.55791,4,2,1,290
0.82012,0.63709,2,4,1,291
0.49097,0.10285,6,4,1,292
0.54529,0.15293,6,4,1,293
0.52647,0.00639,6,4,1,294
0.63893,0.49801,4,4,1,295
0.27444,0.75255,6,2,1,296
0.50428,0.40069,6,4,1,297
0.81669,0.55592,2,4,1,298
0.55788,0.49409,6,4,1,299
0.89883,0.45072,2,4,1,300
0.35513,0.42257,4,6,1,301
0.68738,0.67518,2,4,1,302
0.36055,0.83160,2,4,1,303
0.29317,0.45508,4,2,1,304
0.87884,0.42836,2,4,1,305
0.23454,0.66842,0,2,1,306
0.41159,0.33762,2,6,1,307
0.07940,0.83638,4,1,1,308
0.48895,0.43187,6,4,1,309
0.27875,0.64519,6,2,1,310
0.69540,0.09349,6,4,1,311
0.10449,0.42842,1,6,1,312
0.92528,0.52195,2,4,1,313
0.92055,0.49751,2,4,1,314
0.71528,0.65136,2,4,1,315
0.50094,0.67797,4,2,1,316
0.90116,0.51813,2,4,1,317
0.53223,0.14302,6,4,1,318
0.90851,0.44279,2,4,1,319
0.52466,0.11327,6,4,1,320
0.13506,0.78911,0,2,1,321
0.60886,0.37560,4,4,1,322
0.78104,0.63606,2,4,1,323
0.39862,0.49081,6,4,1,324
0.65228,0.67229,6,4,1,325
0.62562,0.11142,6,4,1,326
0.00000,0.82700,2,1,1,327
0.62274,0.76740,2,4,1,328
0.83500,0.40575,2,4,1,329
0.67995,0.32662,4,4,1,330
0.26835,0.34373,3,4,1,331
0.37179,0.40891,6,4,1,332
0.58857,0.99861,2,4,1,333
0.54746,0.84141,2,4,1,334
0.87256,0.44419,2,4,1,335
0.52713,0.91036,4,2,1,336
0.61334,0.74859,2,4,1,337
0.56489,0.41412,6,4,1,338
0.53301,0.39220,2,4,1,339
0.83097,0.54447,2,4,1,340
0.36809,0.51368,6,4,1,341
0.51622,0.16313,6,4,1,342
0.02659,0.49580,4,3,1,343
0.65748,0.11511,3,4,1,344
0.31745,0.67460,6,2,1,345
0.10030,0.76448,3,1,1,346
0.47643,0.69369,2,4,1,347
0.54929,0.24881,6,4,1,348
0.42981,0.20325,6,4,1,349
0.48776,0.95353,2,4,1,350
0.42051,0.09257,6,4,1,351
0.85195,0.40512,2,4,1,352
0.28987,0.55662,2,4,1,353
0.61354,0.18899,6,4,1,354
0.52825,0.22281,6,4,1,355
0.84989,0.46998,2,4,1,356
0.90556,0.50417,4,4,1,357
0.52855,0.18469,6,4,1,358
0.36536,0.54669,6,4,1,359
0.55794,0.53376,6,4,1,360
0.84863,0.56487,2,4,1,361
0.84842,0.52574,2,4,1,362
0.63505,0.05686,6,4,1,363
0.55112,0.07379,6,4,1,364
0.53830,0.58977,6,4,1,365
0.18403,0.41554,6,4,1,366
0.61734,0.34490,4,4,1,367
0.84289,0.50246,2,4,1,368
0.50952,0.12573,6,4,1,369
0.33261,0.09071,5,5,1,370
0.31789,0.40219,2,4,1,371
0.44508,0.82483,2,4,1,372
0.17150,0.71273,6,0,1,373
0.77317,0.15155,4,4,1,374
0.87057,0.38994,2,4,1,375
0.43334,0.74080,2,4,1,376
0.60250,0.11177,6,4,1,377
0.43696,0.42557,4,2,1,378
0.09582,0.32015,2,4,1,379
0.91979,0.48699,2,4,1,380
0.02465,0.79972,1,1,1,381
0.56950,0.23552,6,4,1,382
0.31524,0.51079,6,4,1,383
0.33584,0.67319,6,4,1,384
0.75764,0.76092,6,4,1,385
0.15618,0.65153,6,2,1,386
0.52834,0.26497,6,4,1,387
0.22385,0.75453,6,1,1,388
0.84794,0.74741,2,4,1,389
0.86423,0.50035,2,4,1,390
0.53060,0.94646,2,4,1,391
0.32413,0.33909,4,6,1,392
0.41579,0.52244,2,4,1,393
0.44136,0.45890,2,4,1,394
0.23558,0.48286,6,2,1,395
0.34941,0.73143,2,4,1,396
0.41463,0.62727,2,4,1,397
0.86332,0.42313,2,4,1,398
0.78100,0.59492,2,4,1,399
0.32808,0.16464,4,5,1,400
0.92600,0.44226,2,4,1,401
0.61842,0.09259,6,4,1,402
0.26788,0.29810,4,6,1,403
0.89194,0.52456,2,4,1,404
0.51096,0.47067,6,4,1,405
0.91989,0.40719,4,4,1,406
0.37994,0.69967,6,4,1,407
0.96625,0.42793,2,4,1,408
0.78997,0.54709,2,4,1,409
0.05618,0.76201,1,1,1,410
0.33350,0.49907,6,4,1,411
0.86981,0.32614,2,4,1,412
0.78476,0.37393,3,4,1,413
0.25729,0.85216,2,6,1,414
0.33127,0.69443,6,4,1,415
0.88963,0.57793,2,4,1,416
0.08796,0.74098,1,0,1,417
0.52188,0.35642,6,4,1,418
0.00524,0.71127,1,5,1,419
0.56680,0.88552,2,4,1,420
0.23161,0.60271,6,2,1,421
0.35195,0.78464,6,4,1,422
0.95033,0.55573,2,4,1,423
0.94780,0.43571,2,4,1,424
0.83160,0.68866,2,4,1,425
0.95910,0.50942,6,4,1,426
0.24023,0.64780,2,6,1,427
0.21590,0.65833,6,0,1,428
0.52429,0.43762,6,4,1,429
0.80385,0.27299,2,4,1,430
0.83235,0.58866,2,4,1,431
0.69890,0.85769,2,4,1,432
0.55077,0.90107,2,4,1,433
0.75524,0.81975,2,4,1,434
0.30905,0.42733,6,4,1,435
0.10123,0.97280,1,4,1,436
0.77449,0.52290,2,4,1,437
0.48943,0.72770,4,2,1,438
0.80532,0.60179,2,4,1,439
0.58841,0.36875,4,4,1,440
0.56596,0.14148,6,4,1,441
0.91457,0.51863,2,4,1,442
0.26405,0.49787,6,4,1,443
0.38404,0.60669,6,4,1,444
0.51386,0.75752,2,4,1,445
0.20951,0.60229,4,2,1,446
0.52832,0.16680,6,4,1,447
0.44944,0.48254,4,2,1,448
0.59615,0.79315,5,4,1,449
0.85599,0.55169,2,4,1,450
0.89408,0.49404,2,4,1,451
0.28582,0.48160,4,2,1,452
0.03704,0.73107,3,1,1,453
0.74877,0.53719,2,4,1,454
0.32927,0.42852,6,4,1,455
0.08682,0.91168,0,1,1,456
0.56272,0.09664,6,4,1,457
0.39499,0.43015,6,4,1,458
0.00901,0.51279,3,3,1,459
0.11157,0.80392,1,0,1,460
0.23329,0.82156,4,6,1,461
0.26362,0.71522,1,2,1,462
0.65408,0.57078,4,4,1,463
0.49667,0.48665,6,4,1,464
0.48305,0.18099,6,4,1,465
0.94081,0.33618,2,4,1,466
0.58290,0.42516,6,4,1,467
0.24667,0.68084,0,2,1,468
0.35071,0.32243,6,4,1,469
0.23975,0.51595,4,2,1,470
0.49633,0.05427,6,4,1,471
0.57976,0.90068,2,4,1,472
0.49606,0.26922,6,4,1,473
0.38965,0.51143,6,4,1,474
0.84638,0.44751,2,4,1,475
0.41608,0.78235,4,2,1,476
0.28112,0.42489,4,2,1,477
0.29333,0.32700,6,4,1,478
0.91058,0.31796,2,4,1,479
0.88602,0.26115,6,4,1,480
0.31446,0.64067,2,6,1,481
0.08511,0.80179,2,1,1,482
0.49044,0.14984,2,4,1,483
0.31927,0.45514,6,4,1,484
0.27112,0.39220,6,4,1,485
0.15148,0.47883,2,4,1,486
0.30604,0.53922,2,4,1,487
0.67351,0.79743,2,4,1,488
0.75523,0.60215,2,4,1,489
0.58224,0.21768,6,4,1,490
0.57712,0.18571,6,4,1,491
0.37601,0.64115,2,4,1,492
0.17558,0.68186,2,0,1,493
0.85510,0.41979,2,4,1,494
0.29580,0.50885,2,4,1,495
0.86393,0.51594,2,4,1,496
0.44454,0.13744,6,4,1,497
0.58529,0.84869,2,4,1,498
0.80462,0.43868,2,4,1,499
0.41269,0.70675,2,4,1,500
0.32424,0.81895,2,0,1,501
0.08173,0.69772,4,1,1,502
0.26445,0.23296,6,4,1,503
0.54527,0.08107,6,4,1,504
0.39076,0.85923,4,2,1,505
0.62426,0.57962,2,4,1,506
0.26677,0.56456,2,6,1,507
0.26983,0.78488,2,6,1,508
0.27840,0.87085,2,6,1,509
0.34699,0.45382,4,6,1,510
0.77307,0.57936,2,4,1,511
0.13445,0.66815,6,1,1,512
0.78430,0.49414,3,4,1,513
0.64863,0.10658,3,4,1,514
0.47604,0.53184,6,4,1,515
0.87090,0.58313,2,4,1,516
0.61528,0.45715,4,4,1,517
0.44391,0.56059,6,4,1,518
0.56487,0.68163,6,4,1,519
0.52330,0.54254,6,4,1,520
0.16475,0.88496,0,6,1,521
0.43955,0.34868,6,4,1,522
0.88457,0.53463,2,4,1,523
0.14052,0.74915,1,0,1,524
0.21609,0.68623,2,0,1,525
0.33079,0.56936,6,2,1,526
0.49798,0.55319,6,4,1,527
0.56724,0.58966,6,4,1,528
0.81394,0.16268,6,4,1,529
0.72294,0.04431,6,4,1,530
0.38154,0.79076,2,4,1,531
0.55567,0.19645,6,4,1,532
0.59175,0.32710,6,4,1,533
0.47263,0.16969,2,4,1,534
0.87590,0.50671,2,4,1,535
0.44651,0.60440,2,4,1,536
0.26367,0.82736,6,2,1,537
0.53028,0.80845,2,4,1,538
0.23873,0.34148,4,6,1,539
0.44699,0.68073,2,4,1,540
0.88102,0.54133,2,4,1,541
0.61448,0.65561,4,4,1,542
0.43830,0.52065,2,4,1,543
0.94213,0.51469,2,4,1,544
0.58053,0.62591,6,4,1,545
0.84229,0.49099,2,4,1,546
0.43396,0.39013,6,4,1,547
0.55531,0.36337,1,4,1,548
0.29088,0.62851,2,4,1,549
0.07466,0.79184,0,1,1,550
0.24994,0.58436,6,2,1,551
0.25482,0.61168,6,2,1,552
0.14318,0.41592,6,2,1,553
0.86677,0.37903,2,4,1,554
0.51275,0.08127,6,4,1,555
0.41462,0.41538,6,4,1,556
0.44247,0.29159,6,4,1,557
0.88774,0.55545,2,4,1,558
0.36075,0.18499,5,4,1,559
0.56430,0.12956,6,4,1,560
0.58395,0.05041,6,4,1,561
0.57090,0.16470,6,4,1,562
0.07640,0.38348,6,4,1,563
0.37586,0.96583,2,4,1,564
0.73021,0.63357,2,4,1,565
0.53462,0.98960,2,4,1,566
0.47775,0.54725,6,4,1,567
0.72890,0.18521,4,4,1,568
0.57654,0.73239,4,4,1,569
0.31127,0.48381,6,4,1,570
0.92525,0.46662,2,4,1,571
0.20865,0.46414,2,4,1,572
0.45715,0.19254,6,4,1,573
0.59497,0.12773,6,4,1,574
0.70427,0.13972,4,4,1,575
0.79760,0.82871,6,4,1,576
0.94514,0.47829,2,4,1,577
0.54085,0.27403,6,4,1,578
0.54653,0.17287,6,4,1,579
0.55080,0.87366,2,4,1,580
0.79853,0.74259,2,4,1,581
0.97557,0.43255,2,4,1,582
0.35255,0.64866,2,6,1,583
0.28537,0.57627,6,2,1,584
0.77806,0.45882,2,4,1,585
0.14281,0.73260,4,1,1,586
0.20894,0.40352,2,4,1,587
0.17843,0.63938,6,2,1,588
0.91823,0.59592,6,4,1,589
0.31666,0.61274,2,4,1,590
0.43551,0.59914,2,4,1,591
0.87927,0.49538,2,4,1,592
0.41012,0.37339,6,4,1,593
0.17830,0.45963,6,4,1,594
0.84428,0.45958,2,4,1,595
0.50839,0.84847,2,4,1,596
0.75731,0.75325,6,4,1,597
0.45546,0.63792,2,4,1,598
0.86329,0.41130,2,4,1,599
0.50518,0.56708,6,4,1,600
0.56752,0.84535,2,4,1,601
0.77378,0.59080,2,4,1,602
0.49206,0.16883,6,4,1,603
0.80959,0.54061,2,4,1,604
0.90729,0.65336,2,4,1,605
0.83771,0.53651,2,4,1,606
0.61405,0.61700,4,4,1,607
0.61425,0.93529,2,4,1,608
0.82886,0.52884,2,4,1,609
0.35162,0.58516,6,4,1,610
0.40805,0.29001,6,4,1,611
0.82736,0.45702,2,4,1,612
0.40931,0.15882,6,4,1,613
0.81263,0.47125,2,4,1,614
0.86940,0.55845,2,4,1,615
0.62739,0.72978,2,4,1,616
0.14400,0.25067,6,4,1,617
0.36966,0.66726,6,4,1,618
0.73465,0.25680,4,4,1,619
0.11610,0.58874,6,2,1,620
0.53359,0.84861,2,4,1,621
0.50945,0.51397,6,4,1,622
0.67409,0.54955,2,4,1,623
0.19915,0.35234,4,2,1,624
0.89517,0.58306,2,4,1,625
0.84492,0.42381,2,4,1,626
0.90880,0.58934,2,4,1,627
0.05546,0.70007,1,2,1,628
0.92908,0.55352,2,4,1,629
0.32165,0.86897,4,6,1,630
0.76406,0.37632,2,4,1,631
0.52322,0.20171,6,4,1,632
0.44324,0.88813,2,4,1,633
0.64637,0.62616,6,4,1,634
0.81128,0.59888,2,4,1,635
0.91993,0.45128,2,4,1,636
0.15181,0.58768,0,1,1,637
0.14675,0.95986,4,0,1,638
0.63737,0.12600,6,4,1,639
0.54313,0.42910,6,4,1,640
0.37016,0.44757,2,4,1,641
0.29782,0.35591,3,4,1,642
0.39389,0.55016,6,4,1,643
0.54349,0.20967,6,4,1,644
0.70375,0.36800,4,4,1,645
0.82954,0.49327,2,4,1,646
0.50056,0.46306,6,4,1,647
0.30620,0.39122,6,4,1,648
0.37438,0.48128,6,4,1,649
0.38780,0.66475,2,4,1,650
0.10208,0.69175,2,4,1,651
0.95276,0.68910,6,4,1,652
0.88196,0.45467,2,4,1,653
0.99859,0.50380,4,4,1,654
0.77746,0.69050,2,4,1,655
0.60799,0.17370,6,4,1,656
0.22747,0.27020,4,2,1,657
0.61843,0.82549,4,4,1,658
0.76248,0.55027,2,4,1,659
0.00185,0.64462,5,4,1,660
0.31718,0.70662,4,2,1,661
0.66564,0.71738,6,4,1,662
0.32808,0.67768,6,4,1,663
0.60924,0.40888,4,4,1,664
0.38742,0.64171,2,4,1,665
0.47769,0.75640,2,4,1,666
0.79917,0.52710,4,4,1,667
0.74539,0.37686,2,4,1,668
0.87689,0.57713,2,4,1,669
0.51086,0.45397,6,4,1,670
0.87826,0.48053,2,4,1,671
0.08299,0.50060,1,4,1,672
0.45350,0.37953,6,4,1,673
0.59052,0.51585,6,4,1,674
0.67952,0.78904,2,4,1,675
0.10574,0.72599,2,1,1,676
0.42237,0.48834,2,4,1,677
0.48132,0.22968,4,4,1,678
0.29968,0.28767,3,4,1,679
0.52781,0.24736,6,4,1,680
0.47440,0.17875,2,4,1,681
0.03253,0.67818,1,4,1,682
0.85758,0.56342,2,4,1,683
0.63048,0.73237,2,4,1,684
0.27067,0.58713,6,2,1,685
0.45861,0.71916,2,4,1,686
0.95074,0.50144,2,4,1,687
0.33528,0.28690,6,4,1,688
0.54187,0.63515,6,4,1,689
0.88584,0.47731,2,4,1,690
0.37527,0.28233,6,4,1,691
0.35353,0.69259,2,4,1,692
0.46140,0.43965,2,4,1,693
0.84594,0.55927,2,4,1,694
0.97530,0.37657,3,4,1,695
0.80912,0.56814,2,4,1,696
0.89815,0.54073,2,4,1,697
0.48612,0.19380,2,4,1,698
0.94842,0.41925,2,4,1,699
